void GlobalHandler::RestartMap()
Player::Init(int mode,int LastCheckPoint, int Life)
X: 18 , Y: 472, A: 0, VX: 0, K:0
X: 18 , Y: 470, A: 0, VX: 0, K:0
X: 18 , Y: 463, A: 0, VX: 0, K:0
X: 18 , Y: 453, A: 0, VX: 0, K:0
X: 18 , Y: 440, A: 0, VX: 0, K:0
X: 18 , Y: 417, A: 0, VX: 0, K:0
X: 18 , Y: 407, A: 0, VX: 0, K:0
X: 18 , Y: 385, A: 0, VX: 0, K:0
X: 18 , Y: 359, A: 0, VX: 0, K:0
X: 18 , Y: 331, A: 0, VX: 0, K:0
X: 18 , Y: 300, A: 0, VX: 0, K:0
X: 18 , Y: 265, A: 0, VX: 0, K:0
X: 18 , Y: 226, A: 0, VX: 0, K:0
X: 18 , Y: 166, A: 0, VX: 0, K:0
X: 26 , Y: 121, A: 0, VX: 0, K:0
X: 33 , Y: 88, A: 0, VX: 0, K:0
X: 41 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 49 , Y: 88, A: 0, VX: 1074266112, K:0
X: 57 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 65 , Y: 88, A: 0, VX: 1074266112, K:0
X: 79 , Y: 88, A: 0, VX: 1074266112, K:0
X: 83 , Y: 88, A: 0, VX: 1074266112, K:0
X: 92 , Y: 88, A: 0, VX: 1074266112, K:0
X: 101 , Y: 88, A: 0, VX: 1074266112, K:0
X: 110 , Y: 88, A: 0, VX: 1074266112, K:0
X: 119 , Y: 88, A: 0, VX: 1074266112, K:0
X: 128 , Y: 88, A: 0, VX: 1074266112, K:0
X: 137 , Y: 88, A: 0, VX: 1074266112, K:0
X: 151 , Y: 88, A: 0, VX: 1074266112, K:0
X: 160 , Y: 88, A: 0, VX: 1074266112, K:0
X: 169 , Y: 88, A: 0, VX: 1074266112, K:0
X: 178 , Y: 88, A: 0, VX: 1074266112, K:0
X: 187 , Y: 88, A: 0, VX: 1074266112, K:0
X: 196 , Y: 88, A: 0, VX: 1074266112, K:0
X: 203 , Y: 115, A: 0, VX: 0, K:0
X: 214 , Y: 152, A: 0, VX: 0, K:0
X: 221 , Y: 173, A: 0, VX: 0, K:0
X: 229 , Y: 192, A: 0, VX: 0, K:0
X: 236 , Y: 207, A: 0, VX: 0, K:0
X: 243 , Y: 219, A: 0, VX: 0, K:0
X: 250 , Y: 228, A: 0, VX: 0, K:0
X: 258 , Y: 234, A: 0, VX: 0, K:0
X: 269 , Y: 238, A: 0, VX: 0, K:0
X: 276 , Y: 238, A: 0, VX: 0, K:0
X: 283 , Y: 234, A: 0, VX: 0, K:0
X: 290 , Y: 227, A: 0, VX: 0, K:0
X: 290 , Y: 217, A: 0, VX: 0, K:0
X: 290 , Y: 204, A: 0, VX: 0, K:0
X: 290 , Y: 188, A: 0, VX: 0, K:0
X: 290 , Y: 159, A: 0, VX: 0, K:0
X: 290 , Y: 137, A: 0, VX: 0, K:0
X: 290 , Y: 112, A: 0, VX: 0, K:0
X: 290 , Y: 88, A: 0, VX: 0, K:0
X: 290 , Y: 88, A: 0, VX: 0, K:0
X: 290 , Y: 88, A: 0, VX: 0, K:0
X: 290 , Y: 88, A: 0, VX: 0, K:0
X: 290 , Y: 88, A: 0, VX: 0, K:0
X: 290 , Y: 88, A: 0, VX: 0, K:0
X: 290 , Y: 88, A: 0, VX: 0, K:0
X: 290 , Y: 115, A: 0, VX: 0, K:0
X: 290 , Y: 140, A: 0, VX: 0, K:0
X: 290 , Y: 161, A: 0, VX: 0, K:0
X: 290 , Y: 179, A: 0, VX: 0, K:0
X: 290 , Y: 194, A: 0, VX: 0, K:0
X: 290 , Y: 212, A: 0, VX: 0, K:0
X: 290 , Y: 221, A: 0, VX: 0, K:0
X: 290 , Y: 227, A: 0, VX: 0, K:0
X: 290 , Y: 230, A: 0, VX: 0, K:0
X: 290 , Y: 230, A: 0, VX: 0, K:0
X: 290 , Y: 226, A: 0, VX: 0, K:0
X: 297 , Y: 219, A: 0, VX: 0, K:0
X: 308 , Y: 204, A: 0, VX: 0, K:0
X: 315 , Y: 191, A: 0, VX: 0, K:0
X: 322 , Y: 175, A: 0, VX: 0, K:0
X: 329 , Y: 156, A: 0, VX: 0, K:0
X: 337 , Y: 133, A: 0, VX: 0, K:0
X: 344 , Y: 108, A: 0, VX: 0, K:0
X: 351 , Y: 88, A: 0, VX: 0, K:0
X: 363 , Y: 88, A: 0, VX: 1074266112, K:-1073741824
X: 363 , Y: 88, A: 0, VX: 0, K:0
X: 363 , Y: 88, A: 0, VX: 0, K:0
X: 363 , Y: 88, A: 0, VX: 0, K:0
X: 363 , Y: 88, A: 0, VX: 0, K:0
X: 363 , Y: 88, A: 0, VX: 0, K:0
X: 363 , Y: 88, A: 0, VX: 0, K:0
X: 363 , Y: 88, A: 0, VX: 0, K:0
X: 363 , Y: 88, A: 0, VX: 0, K:0
X: 363 , Y: 88, A: 0, VX: 0, K:0
X: 363 , Y: 88, A: 0, VX: 0, K:0
X: 363 , Y: 88, A: 0, VX: 0, K:0
X: 363 , Y: 115, A: 0, VX: 0, K:0
X: 363 , Y: 139, A: 0, VX: 0, K:0
X: 363 , Y: 161, A: 0, VX: 0, K:0
X: 363 , Y: 188, A: 0, VX: 0, K:0
X: 363 , Y: 204, A: 0, VX: 0, K:0
X: 363 , Y: 216, A: 0, VX: 0, K:0
X: 363 , Y: 225, A: 0, VX: 0, K:0
X: 363 , Y: 231, A: 0, VX: 0, K:0
X: 363 , Y: 234, A: 0, VX: 0, K:0
X: 370 , Y: 234, A: 0, VX: 0, K:0
X: 381 , Y: 229, A: 0, VX: 0, K:0
X: 388 , Y: 222, A: 0, VX: 0, K:0
X: 395 , Y: 212, A: 0, VX: 0, K:0
X: 403 , Y: 199, A: 0, VX: 0, K:0
X: 410 , Y: 183, A: 0, VX: 0, K:0
X: 417 , Y: 164, A: 0, VX: 0, K:0
X: 424 , Y: 142, A: 0, VX: 0, K:0
X: 435 , Y: 104, A: 0, VX: 0, K:0
X: 442 , Y: 88, A: 0, VX: 0, K:0
X: 442 , Y: 88, A: 0, VX: 0, K:0
X: 442 , Y: 88, A: 0, VX: 0, K:0
X: 442 , Y: 88, A: 0, VX: 0, K:0
X: 442 , Y: 88, A: 0, VX: 0, K:0
X: 442 , Y: 88, A: 0, VX: 0, K:0
X: 442 , Y: 88, A: 0, VX: 0, K:0
X: 442 , Y: 88, A: 0, VX: 0, K:0
X: 442 , Y: 88, A: 0, VX: 0, K:0
X: 442 , Y: 88, A: 0, VX: 0, K:0
X: 442 , Y: 88, A: 0, VX: 0, K:0
X: 442 , Y: 88, A: 0, VX: 0, K:0
X: 442 , Y: 88, A: 0, VX: 0, K:0
X: 442 , Y: 130, A: 0, VX: 0, K:0
X: 442 , Y: 142, A: 0, VX: 0, K:0
X: 442 , Y: 163, A: 0, VX: 0, K:0
X: 442 , Y: 181, A: 0, VX: 0, K:0
X: 442 , Y: 196, A: 0, VX: 0, K:0
X: 442 , Y: 208, A: 0, VX: 0, K:0
X: 442 , Y: 217, A: 0, VX: 0, K:0
X: 442 , Y: 223, A: 0, VX: 0, K:0
X: 442 , Y: 227, A: 0, VX: 0, K:0
X: 442 , Y: 227, A: 0, VX: 0, K:0
X: 449 , Y: 223, A: 0, VX: 0, K:0
X: 457 , Y: 216, A: 0, VX: 0, K:0
X: 464 , Y: 206, A: 0, VX: 0, K:0
